Country,Year,Language,Country Code,Debt,Account Balance,Corruption,GeoPoint,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,incompatibility,intensity_level,minor conflict,war,conflict,internationalized internal,internal,interstate,extrasymetric,emergence,War emergence
Kuwait,2007,0.3444,KWT,11.83,36.05220008305917,41.0,POINT(47.497948 29.273396),0.09729238610602013,0.4741717316764351,5.484949832775941,0.6604,0.6745,1.5,51.4091078593603,9.5,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2008,0.3444,KWT,9.57,40.86930577752957,41.0,POINT(47.497948 29.273396),-0.0040379587191519215,-3.384642710127622,10.582709786514501,0.6604,0.6745,1.75,56.30484707874521,9.4,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2009,0.3444,KWT,11.05,27.341766522939416,41.0,POINT(47.497948 29.273396),1.0509199173197972,-12.512267462779818,4.60959548447786,0.6604,0.6745,1.63999998569489,38.8349294681105,9.2,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2010,0.3444,KWT,11.34,32.047774664652394,41.0,POINT(47.497948 29.273396),1.1303398263658817,-7.945279411357403,4.49640287769787,0.6604,0.6745,1.82000005245209,49.7974741893356,8.9,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2011,0.3444,KWT,8.55,42.94415855226377,41.0,POINT(47.497948 29.273396),2.1158992944935298,3.5319924050525344,4.8394034987095,0.6604,0.6745,2.05900001525879,62.04702714108321,8.6,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2012,0.3444,KWT,6.79,45.45416051027721,41.0,POINT(47.497948 29.273396),1.6502490661836948,0.8699978838059508,3.25514600287219,0.6604,0.6745,2.39800000190735,61.9753842237556,8.2,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2013,0.3444,KWT,6.5,39.90135345698442,41.0,POINT(47.497948 29.273396),0.8231615395817671,-3.943008324739921,2.68229684085038,0.6604,0.6745,2.73200011253357,58.430750135462894,7.9,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2014,0.3444,KWT,7.49,33.18288823188921,41.0,POINT(47.497948 29.273396),0.2987157281994081,-3.979801580553272,2.9089267285861804,0.6604,0.6745,2.9000000953674303,55.145212077068,7.6,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2015,0.3444,KWT,11.17,7.492750181855035,41.0,POINT(47.497948 29.273396),0.2484545140820096,-3.200821868280073,3.27170166092134,0.6604,0.6745,2.2000000476837203,37.96538878239421,7.3,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2016,0.3444,KWT,11.17,0.5864610923725178,41.0,POINT(47.497948 29.273396),0.26688571667318045,-0.2286644332383503,3.1983977665837102,0.6604,0.6745,2.16000008583069,32.14700931784,7.1,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2017,0.3444,KWT,11.17,6.42641570763332,41.0,POINT(47.497948 29.273396),0.09362468606558852,-7.043355295043613,2.17183298510008,0.6604,0.6745,1.9969999790191697,37.13877149476,6.9,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2018,0.3444,KWT,11.17,17.099116887683476,41.0,POINT(47.497948 29.273396),-0.015199625623274562,-0.7413607389086252,2.17183298510008,0.6604,0.6745,2.07599997520447,37.13877149476,6.7,0,0,0,0,0,0,0,0,0,0,0
Peru,1960,0.3358,PER,,,35.0,POINT(-75.045851 -6.86997),,,8.66445916271907,0.6566,0.1988,2.9019999504089395,,135.7,0,0,0,0,0,0,0,0,0,0,0
Peru,1961,0.3358,PER,,,35.0,POINT(-75.045851 -6.86997),,4.350629529204427,5.91670898836378,0.6566,0.1988,,,132.5,0,0,0,0,0,0,0,0,0,0,0
Peru,1962,0.3358,PER,,,35.0,POINT(-75.045851 -6.86997),,6.9352557653693765,6.641093263597491,0.6566,0.1988,,,129.2,0,0,0,0,0,0,0,0,0,0,0
Peru,1963,0.3358,PER,,,35.0,POINT(-75.045851 -6.86997),,1.3779208901304685,6.070143884285929,0.6566,0.1988,,,125.6,0,0,0,0,0,0,0,0,0,0,0
Peru,1964,0.3358,PER,,,35.0,POINT(-75.045851 -6.86997),,3.5426385755615115,9.79228486663485,0.6566,0.1988,,,122.1,0,0,0,0,0,0,0,0,0,0,0
Peru,1965,0.3358,PER,,,35.0,POINT(-75.045851 -6.86997),,2.663422824714374,16.3899613894424,0.6566,0.1988,,,118.6,1,0,1,0,1,0,1,0,0,1,0
Peru,1966,0.3358,PER,,,35.0,POINT(-75.045851 -6.86997),,5.23417249508924,8.840603749222051,0.6566,0.1988,,,115.3,0,0,0,0,0,0,0,0,0,0,0
Peru,1967,0.3358,PER,,,35.0,POINT(-75.045851 -6.86997),,0.9928223453614464,9.78360256063415,0.6566,0.1988,,,112.2,0,0,0,0,0,0,0,0,0,0,0
Peru,1968,0.3358,PER,,,35.0,POINT(-75.045851 -6.86997),,-2.5892180239883373,19.086618545438,0.6566,0.1988,,,109.3,0,0,0,0,0,0,0,0,0,0,0
Peru,1969,0.3358,PER,,,35.0,POINT(-75.045851 -6.86997),,0.6890586006698101,6.23615806078062,0.6566,0.1988,5.900000095367429,,106.6,0,0,0,0,0,0,0,0,0,0,0
Peru,1970,0.3358,PER,19.97,,35.0,POINT(-75.045851 -6.86997),-0.1878307428069192,0.5479751667477615,5.02523590072424,0.6566,0.1988,4.84000015258789,3.79899377812324,104.1,0,0,0,0,0,0,0,0,0,0,0
Peru,1971,0.3358,PER,19.01,,35.0,POINT(-75.045851 -6.86997),-0.03884393274369387,1.743985381007576,6.790639364954162,0.6566,0.1988,4.57000017166138,2.4333850099305,101.6,0,0,0,0,0,0,0,0,0,0,0
Peru,1972,0.3358,PER,20.56,,35.0,POINT(-75.045851 -6.86997),0.6563313381988602,0.6719925767387167,7.2197221677054415,0.6566,0.1988,4.40000009536743,2.35991646729288,99.0,0,0,0,0,0,0,0,0,0,0,0
Peru,1973,0.3358,PER,22.64,,35.0,POINT(-75.045851 -6.86997),0.8698078792882709,3.412866056938584,9.489051095033972,0.6566,0.1988,4.230000019073491,5.24630355122512,96.5,0,0,0,0,0,0,0,0,0,0,0
Peru,1974,0.3358,PER,24.01,,35.0,POINT(-75.045851 -6.86997),0.4500650473554294,6.4643516469966755,16.8916666665702,0.6566,0.1988,4.0,6.8354738490759885,94.0,0,0,0,0,0,0,0,0,0,0,0
Peru,1975,0.3358,PER,26.95,,35.0,POINT(-75.045851 -6.86997),0.4805606024741422,1.5441033383472271,23.618735296332602,0.6566,0.1988,4.92000007629395,2.9394350955336703,91.7,0,0,0,0,0,0,0,0,0,0,0
Peru,1976,0.3358,PER,34.51,,35.0,POINT(-75.045851 -6.86997),0.4507794711366538,-1.2034849707318216,33.483275663456695,0.6566,0.1988,5.1999998092651385,3.62076460457386,89.6,0,0,0,0,0,0,0,0,0,0,0
Peru,1977,0.3358,PER,44.82,-6.311050593826367,35.0,POINT(-75.045851 -6.86997),0.3700312529814744,-2.2416970033984707,38.054091419679295,0.6566,0.1988,5.82000017166138,3.87269353779756,87.8,0,0,0,0,0,0,0,0,0,0,0
Peru,1978,0.3358,PER,56.0,-1.543721206952826,35.0,POINT(-75.045851 -6.86997),0.20006754885339886,-5.1234085835175165,57.8487826251505,0.6566,0.1988,6.5,5.786452095748482,86.2,0,0,0,0,0,0,0,0,0,0,0
Peru,1979,0.3358,PER,45.9,4.570097749737394,35.0,POINT(-75.045851 -6.86997),0.44479361238019854,1.4757251579858206,66.6944229664877,0.6566,0.1988,7.119999885559079,12.904951308570599,84.7,0,0,0,0,0,0,0,0,0,0,0
Peru,1980,0.3358,PER,36.34,-0.5575153706795283,35.0,POINT(-75.045851 -6.86997),0.14833989585835125,3.321728981062733,59.1450712444914,0.6566,0.1988,6.96999979019165,15.6205062956302,83.1,0,0,0,0,0,0,0,0,0,0,0
Peru,1981,0.3358,PER,30.62,-7.9807453317862045,35.0,POINT(-75.045851 -6.86997),0.5773902045999201,2.9827963431498152,75.43326875760641,0.6566,0.1988,6.76999998092651,8.86234390175102,81.4,0,0,0,0,0,0,0,0,0,0,0
Peru,1982,0.3358,PER,34.24,-7.3821137506276,35.0,POINT(-75.045851 -6.86997),0.22024918900306306,-2.610815433930256,64.4481585387929,0.6566,0.1988,6.98000001907349,7.46785357748729,79.4,1,0,1,0,1,0,1,0,0,1,0
Peru,1983,0.3358,PER,56.18,-5.027221251623866,35.0,POINT(-75.045851 -6.86997),0.21907542217030146,-12.51876402450182,111.150635209158,0.6566,0.1988,9.19999980926514,9.981583412362893,77.0,1,1,0,1,1,0,1,0,0,0,0
Peru,1984,0.3358,PER,56.67,-1.3210988639713932,35.0,POINT(-75.045851 -6.86997),-0.5056915856640415,1.2017057576116201,110.20851956254299,0.6566,0.1988,10.5,9.99402300716166,74.3,1,1,0,1,1,0,1,0,0,0,0
Peru,1985,0.3358,PER,63.44,0.6163578837780188,35.0,POINT(-75.045851 -6.86997),0.0060427243507648895,-0.2777569190465385,163.399505243688,0.6566,0.1988,11.789999961853,10.666872061511,71.4,1,1,0,1,1,0,1,0,0,0,0
Peru,1986,0.3358,PER,48.57,-9.140899406683936,35.0,POINT(-75.045851 -6.86997),0.1443168709163138,6.9512841296369325,77.9210255473595,0.6566,0.1988,7.710000038146959,4.66170152442345,68.3,1,0,1,0,1,0,1,0,0,0,0
Peru,1987,0.3358,PER,39.09,-9.976766639119287,35.0,POINT(-75.045851 -6.86997),0.1545722092609819,7.281992959514369,85.8223062381846,0.6566,0.1988,3.63000011444092,5.74101237079268,65.2,1,0,1,0,1,0,1,0,0,0,0
Peru,1988,0.3358,PER,42.84,-11.779790697398393,35.0,POINT(-75.045851 -6.86997),0.16840023430215492,-11.41986569466738,667.019328585961,0.6566,0.1988,5.775000095367434,15.606737302497098,62.2,1,1,0,1,1,0,1,0,0,0,0
Peru,1989,0.3358,PER,34.9,-2.535383017145806,35.0,POINT(-75.045851 -6.86997),0.2622273608758043,-14.181221753602202,3398.67901005332,0.6566,0.1988,7.92000007629395,14.876679653866,59.5,1,1,0,1,1,0,1,0,0,0,0
Peru,1990,0.3358,PER,56.26,-5.3728861215281,35.0,POINT(-75.045851 -6.86997),0.155241952771425,-6.950980025263405,7481.663611245259,0.6566,0.1988,8.60000038146973,9.38062293410281,56.9,1,1,0,1,1,0,1,0,0,0,0
Peru,1991,0.3358,PER,48.34,-4.379545125064898,35.0,POINT(-75.045851 -6.86997),-0.020383521193786096,0.1726162573459078,409.530166622023,0.6566,0.1988,5.20499992370605,2.41300447544013,54.3,1,1,0,1,1,0,1,0,0,0,0
Peru,1992,0.3358,PER,46.78,-5.243797330338563,35.0,POINT(-75.045851 -6.86997),-0.21965004724111686,-2.4651891620111,73.5282942442641,0.6566,0.1988,5.24499988555908,2.4673440479654505,51.6,1,1,0,1,1,0,1,0,0,0,0
Peru,1993,0.3358,PER,49.93,-7.074779355789956,35.0,POINT(-75.045851 -6.86997),2.1835877154482253,3.2594220702877266,48.5799864468884,0.6566,0.1988,5.47399997711182,1.92478922551722,48.8,1,0,1,0,1,0,1,0,0,0,0
Peru,1994,0.3358,PER,41.92,-6.018582988869192,35.0,POINT(-75.045851 -6.86997),7.328507814952853,10.221121874683886,23.736905056504607,0.6566,0.1988,5.51399993896484,1.88067524848904,46.0,1,0,1,0,1,0,1,0,0,0,0
Peru,1995,0.3358,PER,36.81,-8.674353044343832,35.0,POINT(-75.045851 -6.86997),4.796187412337959,5.432163380279491,11.128702970708801,0.6566,0.1988,5.46600008010864,2.1608418305332,43.1,0,0,1,0,1,0,0,1,0,1,0
Peru,1995,0.3358,PER,36.81,-8.674353044343832,35.0,POINT(-75.045851 -6.86997),4.796187412337959,5.432163380279491,11.128702970708801,0.6566,0.1988,5.46600008010864,2.1608418305332,43.1,1,0,1,0,1,0,1,0,0,0,0
Peru,1996,0.3358,PER,37.36,-6.5949681505651325,35.0,POINT(-75.045851 -6.86997),6.282348119331004,0.9108206750350121,11.5379424115177,0.6566,0.1988,5.51999998092651,1.8501878749441,40.1,1,0,1,0,1,0,1,0,0,0,0
Peru,1997,0.3358,PER,34.52,-5.7922394566417195,35.0,POINT(-75.045851 -6.86997),3.6790217488137884,4.546165598942139,8.562189489536541,0.6566,0.1988,5.52799987792969,1.93414581709413,37.3,1,0,1,0,1,0,1,0,0,0,0
Peru,1998,0.3358,PER,36.82,-6.0105968864009,35.0,POINT(-75.045851 -6.86997),2.9619921468715638,-2.127278175155979,7.2478217521346915,0.6566,0.1988,5.47800016403198,0.8467016884842409,34.6,1,0,1,0,1,0,1,0,0,0,0
Peru,1999,0.3358,PER,41.08,-2.7495250238478643,35.0,POINT(-75.045851 -6.86997),3.865535405012393,-0.14059931128083747,3.4696599629302103,0.6566,0.1988,5.69799995422363,1.23633672613298,32.0,1,0,1,0,1,0,1,0,0,0,0
Peru,2000,0.3358,PER,39.38,-2.9874113727773035,35.0,POINT(-75.045851 -6.86997),1.5647901933942403,1.2131358543187505,3.757338333444721,0.6566,0.1988,5.7010002136230495,2.0806835840050604,29.6,0,0,0,0,0,0,0,0,0,0,0
Peru,2001,0.3358,PER,39.33,-2.3117579461023783,35.0,POINT(-75.045851 -6.86997),2.199224501580588,-0.6561631650229174,1.97709878502054,0.6566,0.1988,5.6710000038147,1.31675276851269,27.4,0,0,0,0,0,0,0,0,0,0,0
Peru,2002,0.3358,PER,40.33,-2.026939363984209,35.0,POINT(-75.045851 -6.86997),3.9356208453886743,4.279639615464603,0.19313500385374105,0.6566,0.1988,5.798999786376951,1.30579733460908,25.5,0,0,0,0,0,0,0,0,0,0,0
Peru,2003,0.3358,PER,41.29,-1.6150428954338654,35.0,POINT(-75.045851 -6.86997),2.27308642513175,3.1327506482634107,2.25937753363073,0.6566,0.1988,4.788000106811519,1.60048573139252,23.7,0,0,0,0,0,0,0,0,0,0,0
Peru,2004,0.3358,PER,37.92,0.02888610854007988,35.0,POINT(-75.045851 -6.86997),2.394892075481483,4.0007785456827785,3.66247320092233,0.6566,0.1988,4.901000022888179,3.58956383108142,22.1,0,0,0,0,0,0,0,0,0,0,0
Peru,2005,0.3358,PER,41.37273503777224,1.5088102611942111,35.0,POINT(-75.045851 -6.86997),3.390348169268128,5.362300567168575,1.6163019386254298,0.6566,0.1988,4.8600001335144,5.48772430498653,20.7,0,0,0,0,0,0,0,0,0,0,0
Peru,2006,0.3358,PER,34.77,3.240507166958688,35.0,POINT(-75.045851 -6.86997),3.91065680458788,6.626215976942092,2.00225801248819,0.6566,0.1988,4.26000022888184,12.4185880828875,19.5,0,0,0,0,0,0,0,0,0,0,0
Peru,2007,0.3358,PER,31.87,1.4293146347685943,35.0,POINT(-75.045851 -6.86997),5.374286559256258,7.633650272368713,1.77998644680372,0.6566,0.1988,4.18800020217896,13.2915487642461,18.3,1,0,1,0,1,0,1,0,0,1,0
Peru,2008,0.3358,PER,27.96,-4.411120778070886,35.0,POINT(-75.045851 -6.86997),5.743356976427863,8.250627365662865,5.785875982067549,0.6566,0.1988,4.05700016021729,10.927440858240097,17.3,1,0,1,0,1,0,1,0,0,0,0
Peru,2009,0.3358,PER,28.38,-0.5982887292108787,35.0,POINT(-75.045851 -6.86997),5.322375440346057,0.2870684461502577,2.9362315359670097,0.6566,0.1988,3.9000000953674303,7.92721199082046,16.4,1,0,1,0,1,0,1,0,0,0,0
Peru,2010,0.3358,PER,25.4,-2.4160910619156386,35.0,POINT(-75.045851 -6.86997),5.730826614890738,7.45535864787972,1.52832059732903,0.6566,0.1988,3.4779999256134,10.7671525512698,15.6,1,0,1,0,1,0,1,0,0,0,0
Peru,2011,0.3358,PER,23.02,-1.9642221213698807,35.0,POINT(-75.045851 -6.86997),4.472626581841661,5.4673844908754035,3.36931095333853,0.6566,0.1988,3.44199991226196,12.545236532002699,14.9,0,0,0,0,0,0,0,0,0,0,0
Peru,2012,0.3358,PER,21.21,-3.1616903490159527,35.0,POINT(-75.045851 -6.86997),7.071142424124655,5.2675288214109335,3.65570906781008,0.6566,0.1988,3.1089999675750697,10.3741717960293,14.3,0,0,0,0,0,0,0,0,0,0,0
Peru,2013,0.3358,PER,20.34,-5.159475180820146,35.0,POINT(-75.045851 -6.86997),4.884294584855102,4.9025719704139465,2.80671650937615,0.6566,0.1988,3.23699998855591,8.539723283983719,13.7,0,0,0,0,0,0,0,0,0,0,0
Peru,2014,0.3358,PER,20.71,-4.525097639086294,35.0,POINT(-75.045851 -6.86997),1.9572465703233628,1.30570468169185,3.2449630424415803,0.6566,0.1988,2.96199989318848,7.44253074345093,13.1,0,0,0,0,0,0,0,0,0,0,0
Peru,2015,0.3358,PER,23.98,-5.018748194689081,35.0,POINT(-75.045851 -6.86997),4.380260592119068,1.9633170881575952,3.54928804947929,0.6566,0.1988,3.0,6.58737909270298,12.5,0,0,0,0,0,0,0,0,0,0,0
Peru,2016,0.3358,PER,37.84247683756449,-2.6391406651861167,35.0,POINT(-75.045851 -6.86997),3.5118261094486467,2.422901295203843,3.59211324147449,0.6566,0.1988,3.53500008583069,7.3398209325609685,12.0,0,0,0,0,0,0,0,0,0,0,0
Peru,2017,0.3358,PER,33.61531613859945,-1.2646864475728945,35.0,POINT(-75.045851 -6.86997),3.251307337468183,0.8291196808207529,2.80283916977831,0.6566,0.1988,3.4600000381469704,8.91302679358068,11.5,0,0,0,0,0,0,0,0,0,0,0
Peru,2018,0.3358,PER,31.28266657098782,-1.6184036406780078,35.0,POINT(-75.045851 -6.86997),2.921888420400548,2.20561703131051,1.31764765937395,0.6566,0.1988,2.84400010108948,8.91302679358068,11.1,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1960,0.1308,ECU,14.2,,34.0,POINT(-79.366696 -1.339767),,,1.67659912611287,0.655,0.1417,3.98099994659424,,119.7,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1961,0.1308,ECU,16.22,,34.0,POINT(-79.366696 -1.339767),,2.1892710971009848,3.98562050634917,0.655,0.1417,,,116.3,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1962,0.1308,ECU,16.06,,34.0,POINT(-79.366696 -1.339767),,1.9733088507890528,2.8708853146098,0.655,0.1417,,,113.2,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1963,0.1308,ECU,15.8,,34.0,POINT(-79.366696 -1.339767),,-0.7776444963725453,5.93950905922401,0.655,0.1417,,,110.4,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1964,0.1308,ECU,18.94,,34.0,POINT(-79.366696 -1.339767),,4.352608770575287,4.03420453764312,0.655,0.1417,,,107.7,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1965,0.1308,ECU,20.0,,34.0,POINT(-79.366696 -1.339767),,0.3185544162878813,3.0690706617574,0.655,0.1417,,,105.2,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1966,0.1308,ECU,21.98,,34.0,POINT(-79.366696 -1.339767),,-3.2086702324252765,5.453726927733389,0.655,0.1417,,,103.0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1967,0.1308,ECU,21.02,,34.0,POINT(-79.366696 -1.339767),,1.5993001991840572,3.81813815731006,0.655,0.1417,,,101.0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1968,0.1308,ECU,24.63,,34.0,POINT(-79.366696 -1.339767),,-1.0354103639752594,4.31765612971037,0.655,0.1417,,,99.3,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1969,0.1308,ECU,28.65,,34.0,POINT(-79.366696 -1.339767),,1.6526079915964966,6.326681448513041,0.655,0.1417,,,97.5,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1970,0.1308,ECU,14.192778167560826,,34.0,POINT(-79.366696 -1.339767),3.0951919975729885,3.807911290648207,5.1299874877938,0.655,0.1417,,0.61249680106122,95.6,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1971,0.1308,ECU,20.9,,34.0,POINT(-79.366696 -1.339767),5.885513303934032,3.2634270710192084,8.38402539015844,0.655,0.1417,,0.734459189349604,93.5,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1972,0.1308,ECU,23.27,,34.0,POINT(-79.366696 -1.339767),2.5361055787166427,2.045485084829849,7.881893606680759,0.655,0.1417,,1.5991363295986598,91.1,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1973,0.1308,ECU,19.02,,34.0,POINT(-79.366696 -1.339767),1.3438665224980657,10.755784035438069,13.011762045022099,0.655,0.1417,,4.07189118767142,88.2,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1974,0.1308,ECU,14.62,,34.0,POINT(-79.366696 -1.339767),1.163766948692075,8.128260405404149,23.3213542652818,0.655,0.1417,4.40000009536743,8.63873316082544,85.1,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1975,0.1308,ECU,15.07,,34.0,POINT(-79.366696 -1.339767),1.2325915430065666,7.940889851102796,15.3629856851263,0.655,0.1417,5.3000001907348615,6.68546241770354,81.7,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1976,0.1308,ECU,15.0,-0.10558820859182756,34.0,POINT(-79.366696 -1.339767),-0.2188755573934759,4.506686254071823,10.6713937513738,0.655,0.1417,5.5500001907348615,6.97879873491426,78.5,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1977,0.1308,ECU,18.98,-3.11435884236554,34.0,POINT(-79.366696 -1.339767),0.3128869541689316,-1.091378379241192,13.0140551797556,0.655,0.1417,5.800000190734861,4.9700683401672,75.4,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1978,0.1308,ECU,29.7,-5.8989295194417775,34.0,POINT(-79.366696 -1.339767),0.40763255317058206,2.937705525855633,11.650072635778901,0.655,0.1417,5.944000148773191,5.5086859005397,72.4,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1979,0.1308,ECU,28.17,-4.446508772194067,34.0,POINT(-79.366696 -1.339767),0.4472610759275009,1.045850179335332,10.2662562280033,0.655,0.1417,6.0880001068115215,12.0084544898228,69.6,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1980,0.1308,ECU,23.96,-3.58800700823362,34.0,POINT(-79.366696 -1.339767),0.3914657188802089,1.0460709332335938,13.048984055597401,0.655,0.1417,6.232000064849851,11.363389073245196,66.8,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1981,0.1308,ECU,29.38,-4.575721662699139,34.0,POINT(-79.366696 -1.339767),0.2750934867354192,2.9271327258260555,16.3874745418229,0.655,0.1417,6.3760000228881815,8.08487574535099,63.9,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1982,0.1308,ECU,27.17,-5.930801225282752,34.0,POINT(-79.366696 -1.339767),0.20070393317369725,-1.9185931829568403,16.2579695928846,0.655,0.1417,6.51999998092651,6.035741813718588,61.0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1983,0.1308,ECU,53.01,-0.6704568578371503,34.0,POINT(-79.366696 -1.339767),0.29150298166832617,-2.8236185068104334,48.4338747103122,0.655,0.1417,6.6639999389648406,9.54363383629179,58.1,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1984,0.1308,ECU,56.61,-1.6141892382152632,34.0,POINT(-79.366696 -1.339767),0.29563905461818,0.08538693082454074,31.2302390849475,0.655,0.1417,6.807999897003172,10.067901394616301,55.3,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1985,0.1308,ECU,53.78,0.44317208469066405,34.0,POINT(-79.366696 -1.339767),0.3615351217213311,1.3825485059480511,27.98321602596,0.655,0.1417,6.9519998550415005,10.366200568850198,52.7,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1986,0.1308,ECU,78.09,-3.800408305248326,34.0,POINT(-79.366696 -1.339767),0.5289228053696124,0.9443767020372604,23.0302261143747,0.655,0.1417,7.09599981307983,5.818163843474469,50.2,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1987,0.1308,ECU,88.71,-8.511747861411074,34.0,POINT(-79.366696 -1.339767),0.8820092560687127,-2.6670140606718893,29.503997249271997,0.655,0.1417,7.23999977111816,6.37686145667045,48.0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1988,0.1308,ECU,99.85,-5.209974797690875,34.0,POINT(-79.366696 -1.339767),1.187567784767773,3.359026676286419,58.21628654116761,0.655,0.1417,6.9899997711181605,8.417921638153219,46.0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1989,0.1308,ECU,100.59,-5.147281094944819,34.0,POINT(-79.366696 -1.339767),1.1518391261414975,-1.382839627557658,75.6481901022001,0.655,0.1417,7.71000003814697,10.475081139232401,44.0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1990,0.1308,ECU,100.82,-2.36231662437952,34.0,POINT(-79.366696 -1.339767),0.826810818532832,1.2572481482719695,48.51911299645571,0.655,0.1417,6.07050013542175,13.192882874677201,42.2,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1991,0.1308,ECU,90.9,-4.1675164388590105,34.0,POINT(-79.366696 -1.339767),0.9418116246009064,1.8859286697322657,48.8038277511962,0.655,0.1417,4.4310002326965305,7.31952370646438,40.4,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1992,0.1308,ECU,81.9,-0.6742477864900627,34.0,POINT(-79.366696 -1.339767),0.9837385737314028,-0.2074755084125144,54.340836012861786,0.655,0.1417,4.46500015258789,7.95465322816224,38.5,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1993,0.1308,ECU,92.73,-4.4822993232483395,34.0,POINT(-79.366696 -1.339767),2.50133095620069,-0.3091229332794541,44.99999999999989,0.655,0.1417,4.717999935150151,7.38513878289235,36.7,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1994,0.1308,ECU,78.97,-3.955845357771111,34.0,POINT(-79.366696 -1.339767),2.537928973021,1.96495054977197,27.4425287356321,0.655,0.1417,4.84700012207031,6.684055092785711,34.7,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1995,0.1308,ECU,61.46,-4.0928855631631365,34.0,POINT(-79.366696 -1.339767),1.8519303403166527,0.04594147028709017,22.886133032694502,0.655,0.1417,4.9210000038147,7.36417882227954,32.8,0,0,1,0,1,0,0,1,0,1,0
Ecuador,1996,0.1308,ECU,60.38,-0.2173913629769119,34.0,POINT(-79.366696 -1.339767),1.9807825720697176,-0.4237721275565036,24.373088685015606,0.655,0.1417,4.98099994659424,8.93300624775776,30.8,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1997,0.1308,ECU,56.67,-1.6219698172216457,34.0,POINT(-79.366696 -1.339767),2.570657754668791,2.1605704800833365,30.6429800835987,0.655,0.1417,4.98799991607666,7.01291906110844,29.0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1998,0.1308,ECU,61.43,-7.49949156007604,34.0,POINT(-79.366696 -1.339767),3.1090815665641904,1.1755649735033271,36.0984331623782,0.655,0.1417,4.85699987411499,3.87136107482457,27.3,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1999,0.1308,ECU,93.81,4.673490752694744,34.0,POINT(-79.366696 -1.339767),3.3005904881222485,-6.604966748907232,52.242350907518905,0.655,0.1417,5.00600004196167,7.98096458770175,25.7,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2000,0.1308,ECU,82.61,6.070706466583397,34.0,POINT(-79.366696 -1.339767),-0.1278899421961377,-0.8135304246385147,96.09411369308359,0.655,0.1417,4.798999786376951,16.279777942583102,24.3,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2001,0.1308,ECU,62.3,-2.2526093017050783,34.0,POINT(-79.366696 -1.339767),2.2010848604505973,2.134650214296201,37.6780209421416,0.655,0.1417,4.2519998550415,9.25941601932475,23.0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2002,0.1308,ECU,52.52,-4.269947191893642,34.0,POINT(-79.366696 -1.339767),2.7435725192296947,2.2846872055783223,12.484018572101801,0.655,0.1417,4.9250001907348615,8.16604363044588,21.9,0,0,0,0,0,0,0,0,0,0,0
